"","103P","104P","115P","117AH","117AP","124P","141AH","141AP","143AH","143AP","149AH","149AP","151AH","155AH","155AP","157H","157P","158P","15H","20H","20P","212P","21H","21P","232H","232P","234P","23AH","248H","248P","25H","272H","272P","291H","291P","296H","296P","311H","311P","331AH","331AP","331P","337AH","337AP","339AH","339AP","339P","345P","349H","356H","356P","358P","35P","360H","360P","373AH","373AP","375AH","375AP","383AH","387H","387P","419P","420H","420P","42P","43H","440P","442P","453P","461AH","461P","463H","463P","478P","483H","483P","491H","502P","525P","528P","542H","542P","543P","547P","557H","557P","583H","583P","591H","602H","602P","619P","632H","632P","657H","657P","661H","661P","671AH","671AP","672H","672P","673AH","673AP","674P","675AH","693H","693P","699AH","699AP","716H","719AH","719AP","725AH","725AP","727AH","727AP","734P","740P","742H","742P","746H","746P","754BH","754BP","755H","755P","759P","768P","769AH","769AP","777AH","777AP","789H","789P","797AP","798P","805P","814P","826H","835H","83AH","841H","841P","844H","844P","84P","857AH","857AP","861H","861P","86P","875AH","875AP","897P","89AH","89AP","8H","8P","901H","901P","907P","910P","914H","914P","921P","930P","93AH","93AP","94H","94P","951P","959H","959P","964P"
"Otu00973",14,23,7,24,2,13,24,26,20,24,64,23,29,46,16,19,24,27,13,42,35,14,25,20,20,24,29,49,39,35,34,9,40,31,48,28,62,36,18,12,40,55,4,17,8,22,30,17,14,32,23,15,17,33,16,16,50,20,26,34,31,21,18,16,14,21,19,28,10,35,19,21,4,42,55,46,53,12,43,22,56,24,22,92,34,41,60,23,75,23,22,29,44,34,43,20,0,35,39,18,14,31,21,22,33,19,0,35,49,13,7,37,8,51,12,31,28,31,12,20,17,41,9,22,6,27,31,70,20,49,44,31,43,13,27,21,9,14,58,25,17,10,7,50,32,7,14,19,47,34,8,26,35,6,11,21,19,26,44,19,6,33,22,28,29,30,20,22,23,22,31,19,9,39,24,16
"Otu00977",1,2,2,0,0,2,0,9,0,10,3,7,18,14,0,0,175,0,11,1,2,6,11,17,2,1,13,3,6,2,1,1,1,3,11,1,4,5,1,14,4,38,0,2,1,5,1,2,1,3,3,0,6,1,12,3,2,10,8,1,13,2,4,6,2,4,7,7,2,7,0,0,0,17,2,7,65,16,5,8,12,2,9,13,1,2,24,10,0,2,24,11,8,1,8,2,0,5,15,1,34,8,33,0,1,5,0,16,22,14,1,11,5,14,3,8,6,9,14,15,3,8,6,35,5,2,1,26,7,14,12,7,1,0,8,10,2,0,24,2,7,0,2,5,18,1,2,7,12,2,12,0,2,14,17,18,0,2,3,3,3,31,1,2,7,14,10,32,4,5,2,2,0,6,15,12
"Otu00983",0,7,2,5,0,5,6,8,2,15,8,6,16,11,1,6,27,10,8,7,1,2,10,12,4,8,18,7,7,1,4,3,5,3,7,1,14,17,0,3,5,4,0,0,6,2,4,4,1,5,10,5,18,19,7,3,4,14,3,3,27,0,6,6,2,7,7,6,5,3,2,1,2,13,7,10,22,18,16,5,24,3,5,46,2,10,33,8,2,7,16,9,29,18,7,14,0,16,74,1,1,15,16,13,7,1,0,24,42,5,2,16,6,70,11,14,7,7,7,11,1,9,7,30,0,11,3,9,7,10,9,23,36,0,22,5,1,1,28,5,4,5,3,12,9,0,7,6,16,11,4,9,19,7,2,19,4,1,7,12,1,11,2,9,3,6,16,14,3,7,0,7,0,2,24,6
"Otu00994",8,19,22,1,6,53,8,12,4,47,0,0,9,66,5,1,7,0,2,0,4,0,2,4,0,7,1,56,1,0,5,7,2,0,0,1,0,2,379,0,0,2,0,2,4,0,2,6,10,0,7,1,5,0,2,11,1,0,50,2,0,2,0,7,18,1,4,4,3,5,4,2,11,1,4,0,6,2,10,15,15,2,18,11,3,136,2,2,1,6,5,2,10,19,21,16,0,5,21,3,3,3,4,1,6,1,0,0,29,3,13,14,8,3,0,10,0,4,12,31,38,7,8,2,5,13,2,4,0,10,3,4,15,0,16,4,12,17,12,22,4,1,21,4,1,648,70,11,9,0,4,3,0,4,24,2,25,6,1,2,3,5,2,5,0,2,0,4,0,6,15,0,15,4,0,0
"Otu00999",4,10,24,12,2,10,9,6,15,15,0,0,1,7,8,10,4,17,17,7,38,0,9,9,5,1,7,18,0,1,17,3,6,8,4,9,12,1,4,16,11,0,20,26,6,2,3,2,8,29,8,4,7,15,5,0,0,1,1,5,9,4,11,35,16,1,8,10,36,8,14,14,254,1,10,2,5,0,12,10,11,1,7,0,4,15,2,4,10,7,2,7,0,0,0,0,0,0,0,0,5,3,3,0,6,3,0,0,6,1,2,1,1,1,0,0,0,0,13,2,1,0,8,3,0,0,0,0,1,0,0,0,0,0,1,0,6,16,0,0,3,1,14,1,2,32,29,7,2,3,5,0,3,0,12,2,3,0,3,12,0,0,15,1,4,9,0,2,0,7,11,15,10,0,0,0
"Otu01008",1,2,8,8,0,12,19,17,8,6,35,3,5,10,19,1,39,7,10,8,89,9,21,37,17,0,28,14,5,7,8,8,3,10,22,5,31,8,7,4,18,52,1,2,10,5,3,12,1,10,1,0,0,6,0,21,11,35,22,3,1,1,12,10,0,12,18,9,0,1,1,1,0,1,7,3,17,0,24,4,7,6,6,14,2,11,40,7,5,4,51,16,17,24,15,44,0,238,25,10,15,16,5,19,26,15,1,5,18,6,7,20,12,12,10,13,12,81,22,53,25,31,1,4,8,26,46,52,20,42,14,26,15,0,18,12,3,0,14,40,3,17,11,23,44,4,3,24,40,19,8,8,2,15,2,32,20,2,45,23,12,15,4,3,9,11,26,38,19,14,6,0,0,47,11,25
"Otu01014",20,18,12,10,0,4,14,16,11,7,8,20,16,18,3,4,31,12,43,14,36,9,21,7,1,6,9,18,10,3,9,14,11,0,9,3,38,13,7,13,16,20,17,9,38,5,9,7,19,20,14,10,3,4,11,5,3,10,10,9,27,5,15,20,17,10,9,7,15,3,2,3,35,9,5,3,4,11,14,13,22,14,28,9,0,9,13,5,31,2,12,8,12,3,5,13,0,30,5,13,11,21,44,3,6,4,0,8,31,9,13,23,18,26,15,4,8,5,18,35,17,6,32,14,7,11,11,7,6,8,3,2,3,6,10,5,22,16,5,6,7,4,51,5,7,2,19,19,4,3,2,13,7,3,16,6,3,4,18,10,4,5,11,0,8,25,6,29,2,23,17,6,8,1,10,2
"Otu01016",15,27,11,10,3,5,13,9,5,11,10,13,9,24,32,8,9,16,20,30,25,13,21,23,14,8,29,48,8,23,34,8,22,13,12,12,11,26,22,11,36,16,58,24,10,4,11,14,15,43,9,3,21,15,10,26,13,31,21,40,23,12,9,22,24,13,32,18,17,10,20,27,29,23,24,9,23,15,20,23,20,19,30,20,8,33,10,5,19,4,13,15,6,27,33,20,0,43,3,11,5,14,12,30,18,14,0,5,19,13,24,25,7,57,25,16,24,13,12,36,20,9,14,3,37,6,59,28,10,12,6,5,23,29,16,9,7,16,12,10,18,13,9,17,14,29,26,17,29,19,4,8,7,3,17,6,12,13,9,22,8,12,9,12,29,24,10,33,11,6,15,29,6,15,20,11
"Otu01019",2,6,12,5,1,3,10,26,142,38,42,18,25,36,3,16,31,12,8,6,23,9,27,6,40,9,24,29,10,7,12,16,15,13,21,7,185,15,3,24,5,28,0,9,10,12,8,19,5,14,10,4,29,13,12,8,9,25,12,14,17,10,180,9,8,16,4,23,6,12,4,5,3,23,17,29,26,19,26,14,44,52,27,34,12,38,32,23,8,15,28,16,30,17,20,11,0,21,45,8,6,14,50,29,17,9,0,62,367,10,25,59,21,32,45,28,10,7,22,21,7,27,7,36,6,27,42,26,20,18,35,6,37,0,22,31,19,4,306,16,12,13,1,10,103,2,44,16,21,10,11,11,7,14,44,31,7,5,17,27,6,34,18,21,18,35,25,26,50,18,2,1,9,23,23,11
"Otu01023",24,25,20,23,1,16,26,13,20,15,7,10,24,16,29,3,36,14,30,24,32,7,20,11,13,24,37,8,7,6,14,23,11,5,35,6,21,5,13,40,21,68,13,5,7,18,33,8,14,34,18,4,24,34,27,16,7,11,13,19,52,10,19,5,31,24,12,19,22,16,6,11,10,17,16,24,45,10,24,9,18,19,30,17,12,19,18,23,26,11,49,17,25,3,7,7,0,27,33,16,23,18,26,10,13,18,0,28,27,18,12,16,12,25,9,13,7,9,25,42,11,23,15,26,6,15,8,15,18,13,19,24,22,8,28,14,6,31,30,17,14,19,31,56,16,9,13,16,28,15,4,9,15,8,24,34,9,7,45,21,12,36,16,12,11,18,26,19,14,21,22,7,6,17,12,11
"Otu01035",23,21,34,23,4,21,21,52,15,66,58,23,140,52,3,27,34,34,194,16,21,31,61,13,24,12,53,46,34,7,13,31,9,8,43,12,19,17,7,27,47,53,0,29,72,33,19,57,23,78,19,12,28,62,59,20,18,28,8,19,178,16,43,45,19,56,7,24,20,34,6,7,5,24,5,11,181,17,49,23,41,62,42,67,12,39,36,38,24,19,43,39,140,46,32,43,0,33,72,25,24,40,51,13,17,15,0,36,83,53,34,29,42,24,24,32,32,11,30,41,31,31,45,58,13,21,37,52,23,22,16,11,20,0,10,22,24,7,91,27,8,17,11,54,56,10,27,41,71,40,21,16,25,57,14,35,41,7,55,42,10,30,19,29,6,51,16,49,19,69,63,11,18,32,59,11
"Otu01036",13,26,8,19,9,8,18,22,32,41,94,8,18,23,18,15,12,39,2,23,2,38,16,7,12,16,22,19,22,20,19,7,3,64,44,23,16,66,11,7,13,12,12,12,16,17,7,20,9,26,11,43,7,50,10,17,61,26,21,18,17,15,5,13,14,30,55,16,4,9,12,11,12,0,42,46,22,18,17,4,41,2,5,17,21,17,109,15,54,24,42,29,35,107,63,41,0,54,32,12,1,23,2,10,9,9,0,29,14,42,101,30,9,21,66,43,124,129,6,17,26,18,2,13,126,48,99,103,43,92,52,18,96,23,15,9,2,10,26,20,31,13,10,40,29,19,19,19,41,53,39,28,4,3,14,15,10,14,4,3,17,26,10,10,42,18,68,25,13,9,10,4,5,47,95,33
"Otu01037",1,12,7,5,0,5,9,22,2,8,12,2,13,5,2,1,26,2,9,1,14,10,6,2,8,1,27,3,0,4,4,11,4,2,18,1,6,3,3,4,7,14,0,3,7,0,9,9,6,1,1,0,8,5,2,1,4,22,10,6,0,1,14,1,6,6,6,5,2,4,2,0,0,2,1,5,28,9,13,8,29,2,6,4,3,3,8,9,1,1,14,1,11,5,9,6,0,30,18,11,6,14,10,1,4,5,0,11,42,9,0,13,5,18,6,9,6,20,6,19,3,13,4,18,3,10,5,12,9,11,4,8,5,0,6,4,0,2,33,22,3,23,1,14,12,3,6,6,7,9,2,6,0,5,3,4,7,0,14,10,2,7,6,1,2,11,4,5,6,4,1,1,3,4,17,8
"Otu01040",1,4,3,10,1,6,6,7,9,7,20,11,18,6,0,10,3,6,6,7,9,5,7,8,6,3,5,5,6,4,8,0,6,10,11,3,16,8,0,3,8,19,0,5,4,7,15,4,3,14,1,0,7,8,8,3,7,9,9,9,13,15,11,0,2,4,6,19,4,7,5,0,0,12,11,23,14,6,10,6,16,6,6,34,2,6,15,6,12,8,7,9,15,5,9,2,0,13,20,9,9,10,11,3,8,6,0,14,12,2,5,15,7,27,3,8,7,11,1,9,5,13,8,5,2,8,6,15,3,12,8,7,18,1,5,6,0,0,8,4,7,0,3,7,22,1,0,3,3,1,1,7,20,5,1,18,5,1,19,17,5,10,2,7,6,5,2,5,7,12,2,1,0,11,12,1
"Otu01052",14,48,29,32,2,6,37,20,17,91,39,48,53,68,6,37,26,36,33,21,56,20,39,26,38,28,33,46,42,22,40,18,32,20,31,42,43,58,36,59,56,110,9,9,60,48,49,25,53,53,29,17,30,68,40,16,23,18,38,30,103,40,40,20,16,53,15,45,26,37,11,14,37,73,58,53,50,38,60,32,59,29,33,101,22,55,63,33,29,23,62,29,29,14,29,16,0,10,35,40,27,23,39,60,44,118,0,43,53,19,25,57,24,98,35,29,3,10,29,28,24,45,14,43,9,31,32,19,12,46,17,60,54,11,35,28,53,21,25,28,27,20,10,37,46,13,15,13,66,41,9,25,80,21,15,47,24,26,66,40,12,89,15,31,39,20,62,66,31,66,29,27,29,44,31,47
"Otu01053",6,51,14,4,1,5,6,9,40,12,7,9,6,14,4,13,9,6,6,14,43,10,32,13,10,16,23,18,8,7,23,2,64,8,4,10,8,13,3,3,16,29,3,6,5,9,30,8,9,9,9,6,5,6,11,1,13,16,20,16,18,4,10,10,15,11,3,28,6,11,16,6,29,46,27,10,27,17,19,13,40,4,21,59,28,8,12,28,33,8,4,13,21,12,14,7,0,3,10,20,35,7,9,5,41,8,0,13,22,7,14,26,5,31,11,14,3,7,15,21,3,7,9,16,16,11,3,13,18,44,11,11,45,44,5,16,19,12,17,9,23,4,4,6,9,13,10,12,30,14,5,16,8,4,8,2,10,6,6,8,5,10,10,22,22,14,4,20,16,21,9,15,15,2,22,0
"Otu01057",9,47,27,23,3,19,47,30,13,49,35,21,20,47,13,39,41,43,49,19,93,39,29,36,29,29,26,127,12,21,63,20,6,36,19,18,16,38,47,14,76,56,99,14,37,9,44,23,20,44,27,19,26,31,21,43,23,25,45,44,20,6,15,36,25,32,25,10,33,26,20,24,63,4,24,13,48,42,29,74,60,39,81,11,9,91,44,15,41,6,54,29,7,41,40,32,0,24,16,52,109,15,38,45,51,46,0,25,70,20,16,65,44,55,43,17,22,13,55,121,72,10,19,6,13,31,90,28,40,46,28,13,12,4,39,34,32,19,19,23,32,12,20,33,49,14,21,18,73,43,9,49,7,21,61,2,14,16,23,46,52,62,21,8,8,69,52,158,20,37,33,11,39,121,35,36
"Otu01063",6,5,1,1,1,12,13,31,1,13,15,12,68,10,4,10,16,5,5,4,3,11,15,5,7,11,8,27,7,1,5,3,2,5,34,1,4,12,0,3,17,33,0,1,0,1,3,9,0,0,1,2,6,2,8,10,5,18,13,1,2,0,5,0,0,14,21,3,1,2,4,3,0,7,7,0,12,4,13,22,31,1,18,42,4,25,25,5,3,3,39,10,26,22,36,28,0,12,57,1,3,6,11,5,23,2,0,12,88,4,0,25,21,15,45,21,17,4,7,49,17,6,3,81,1,39,10,17,36,20,10,16,7,4,19,14,1,2,111,9,13,5,6,18,28,0,3,1,17,10,2,9,4,2,15,29,7,3,22,22,29,18,0,1,8,7,12,16,13,9,3,0,4,11,24,7
"Otu01089",55,35,31,24,6,76,79,62,10,26,33,51,75,65,45,19,66,47,32,49,104,23,71,36,27,26,103,142,21,24,33,31,4,37,74,11,4,21,22,13,56,32,63,25,143,7,18,43,57,57,42,14,14,13,45,93,31,34,19,71,69,35,30,46,55,45,95,27,50,27,38,24,103,10,12,15,35,26,32,39,77,38,23,4,16,87,57,22,39,15,98,23,11,124,77,78,0,22,8,72,88,109,26,26,28,11,0,24,79,37,67,59,54,5,118,55,129,42,46,239,89,17,76,48,43,29,112,74,55,82,63,36,16,25,50,26,64,28,27,17,59,15,73,19,87,13,43,50,62,15,54,28,23,15,132,6,39,7,62,35,59,110,26,8,19,102,37,109,15,22,40,54,66,82,25,17
"Otu01091",8,0,3,2,0,1,12,14,0,14,0,2,35,14,1,0,10,2,81,0,1,2,72,10,0,2,1,49,8,0,0,11,0,1,9,0,8,0,0,0,8,0,0,0,13,0,2,0,4,0,2,0,0,1,13,22,0,0,10,1,0,0,3,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,3,9,36,8,5,0,0,3,0,1,0,0,2,5,6,9,8,32,0,1,0,3,0,22,55,0,0,0,0,0,49,1,0,13,5,0,2,18,21,0,7,107,12,0,10,4,0,27,19,46,7,0,2,0,0,0,2,0,8,9,1,0,0,2,12,0,7,1,1,6,0,0,5,0,6,0,1,0,2,0,20,15,2,1,0,0,0,8,0,2,0,0,0,0,3,0,0,0
"Otu01094",45,64,65,58,5,78,62,77,50,102,89,74,64,102,61,63,85,75,110,91,130,27,101,51,109,73,112,93,77,34,67,93,34,40,55,53,63,123,29,76,90,122,79,44,145,32,51,25,85,88,72,29,51,58,66,41,16,46,74,90,116,31,90,52,60,82,71,41,65,40,24,33,134,49,83,162,124,40,52,63,109,73,105,62,47,121,146,59,58,25,88,57,80,66,89,56,0,57,88,64,65,88,102,57,88,110,0,41,116,42,45,142,59,82,90,55,60,62,71,202,88,89,55,48,44,77,112,82,74,80,52,150,36,43,31,55,137,30,42,148,23,87,91,77,174,45,70,60,72,89,40,112,120,49,69,191,43,18,154,84,56,175,43,20,56,70,79,273,26,96,51,32,36,143,58,38
"Otu01097",5,7,0,1,0,1,5,16,0,3,3,1,28,9,0,0,111,2,28,0,1,1,46,1,0,0,2,4,0,0,0,78,0,1,8,0,17,0,1,3,0,5,0,0,1,0,1,2,4,0,0,0,0,0,5,27,0,1,3,0,0,0,8,1,7,1,0,0,0,0,0,0,1,1,0,0,13,1,1,10,108,1,7,0,0,1,4,0,0,0,9,3,3,9,10,18,0,6,0,2,7,47,83,1,2,0,0,0,47,4,0,51,4,3,8,7,16,6,20,98,19,3,16,11,0,21,7,2,8,4,9,0,0,0,2,9,7,1,3,2,0,6,34,1,12,1,4,16,4,0,28,1,0,0,0,1,2,0,1,19,2,1,0,0,0,4,0,2,0,1,0,0,3,0,4,1
"Otu01099",7,17,11,19,1,17,32,14,12,42,56,24,21,23,34,23,8,27,10,17,27,34,24,10,18,17,32,48,34,44,24,10,18,25,12,24,28,50,7,17,13,19,7,15,25,18,16,11,35,31,17,10,19,31,18,8,56,28,37,29,22,14,7,20,24,18,26,25,19,28,11,25,4,28,45,46,40,20,26,17,25,38,15,46,32,41,41,20,21,29,36,34,18,18,28,19,0,21,19,17,13,46,14,16,20,9,0,45,30,18,37,56,25,31,34,30,37,13,18,28,24,33,13,13,44,25,54,62,24,39,45,22,59,24,16,9,18,12,13,18,27,10,5,26,14,3,7,4,67,35,25,40,54,7,11,18,19,3,21,20,9,20,7,9,31,19,33,29,20,35,10,12,19,35,21,19
"Otu01134",26,25,5,14,0,2,18,153,9,24,65,11,260,29,2,5,51,5,24,6,30,20,14,19,6,8,44,39,18,0,17,15,6,8,53,7,6,5,11,8,17,11,0,10,23,2,2,50,15,24,4,6,0,8,21,19,4,8,7,11,19,0,14,10,3,20,3,3,5,6,7,4,3,0,2,0,6,7,30,5,39,29,10,2,3,14,13,6,7,3,39,12,31,54,66,14,0,10,19,9,7,17,20,11,13,9,0,9,94,37,3,29,23,2,19,9,19,8,13,77,19,0,100,11,7,40,27,39,33,3,42,12,2,0,9,13,6,4,87,12,13,6,42,3,20,4,6,13,22,4,14,7,3,1,9,1,18,0,9,10,9,18,6,3,3,28,3,39,13,10,12,3,5,5,39,2
"Otu01136",24,13,38,12,7,8,3,3,11,4,0,0,4,19,8,14,13,26,20,13,23,1,7,10,16,10,16,11,1,2,21,14,19,3,9,7,2,8,6,20,12,21,24,30,74,13,29,3,23,86,29,22,10,53,26,0,1,5,6,10,46,55,36,40,15,6,3,17,12,13,12,18,49,23,19,8,12,7,6,9,11,4,47,14,7,3,1,8,34,3,1,7,0,0,0,8,0,29,0,20,7,3,8,1,8,18,0,3,3,6,9,5,3,97,0,0,0,0,19,8,2,0,3,6,1,4,1,0,2,0,0,1,0,0,5,2,46,12,0,0,3,4,38,1,2,19,35,11,7,3,1,11,1,21,32,0,5,14,8,7,0,0,28,23,2,20,5,7,3,74,21,31,13,2,0,3
"Otu01140",9,35,28,24,1,6,13,24,12,33,27,35,10,35,7,19,11,13,22,22,23,14,12,10,19,15,20,12,16,9,26,10,15,19,17,20,10,27,7,18,25,60,1,17,37,19,18,14,25,44,13,6,3,52,21,13,12,16,6,23,76,30,20,16,11,19,6,18,13,24,10,15,22,44,37,24,20,17,34,14,22,11,12,65,20,35,135,14,37,24,54,38,36,10,18,22,0,0,27,20,12,10,17,13,32,25,0,37,27,246,4,27,13,17,39,163,7,34,7,35,17,42,21,13,11,17,26,31,34,34,13,74,12,7,8,14,30,6,6,22,12,25,3,5,22,12,19,12,31,31,4,32,15,20,4,57,19,16,9,9,17,15,17,25,15,17,16,22,13,49,27,14,11,35,5,13
"Otu01147",13,11,15,4,0,10,6,0,6,4,8,11,3,6,0,6,18,8,7,9,18,0,8,6,4,10,11,20,6,1,30,3,9,1,22,1,5,4,3,9,7,39,1,5,14,4,6,8,4,26,18,8,5,18,19,5,0,0,4,11,51,4,7,19,5,12,2,7,9,5,3,3,41,5,7,1,6,4,4,1,4,7,11,3,0,3,47,3,11,4,11,8,11,1,0,11,0,2,4,19,7,2,14,2,1,5,0,12,3,3,2,1,2,1,11,8,13,8,16,36,4,5,6,6,17,10,7,6,9,3,4,4,3,1,0,0,4,1,0,8,16,9,16,2,13,13,3,14,15,5,27,22,17,18,16,11,2,1,16,29,1,5,4,6,1,27,2,23,0,37,9,2,13,15,1,15
"Otu01156",0,0,1,1,0,25,1,3,4,38,2,2,6,3,63,0,60,6,6,0,0,1,1,7,0,0,2,1,3,8,0,236,0,0,0,9,12,2,7,4,33,5,0,0,0,0,2,0,0,0,0,0,0,0,1,12,1,0,4,0,0,0,18,0,0,3,11,1,0,0,0,2,0,2,0,0,6,2,0,2,28,1,0,0,0,0,0,0,0,0,3,0,2,1,1,10,0,37,7,4,20,4,44,2,6,5,0,8,35,19,0,26,7,5,3,13,1,5,18,64,15,13,22,5,8,25,16,12,0,0,2,0,0,0,7,0,1,0,0,20,0,44,0,13,12,0,0,20,0,1,11,0,0,0,0,10,2,0,3,10,4,2,3,0,0,0,0,9,1,0,0,0,0,0,1,0
"Otu01158",10,27,15,14,9,13,24,212,9,23,3,12,102,24,9,7,80,10,30,9,27,9,26,3,6,6,23,27,3,1,12,24,1,5,21,1,5,16,4,5,6,15,14,13,29,3,0,8,2,17,6,3,19,1,11,18,3,12,16,16,19,0,13,18,30,11,8,11,16,10,9,2,37,1,6,2,32,10,14,48,44,5,22,4,6,18,5,5,10,1,13,7,15,17,25,33,0,7,30,13,11,11,90,5,6,0,0,5,93,6,4,46,17,2,28,11,18,2,11,59,8,0,12,24,7,14,22,2,14,1,1,9,2,1,7,10,15,14,201,15,10,13,22,1,12,9,19,8,9,6,1,3,0,1,13,4,6,6,6,35,8,2,0,1,2,21,2,14,5,18,21,28,6,5,26,5
"Otu01161",6,9,1,0,0,3,14,6,1,9,17,10,9,22,25,8,3,1,3,9,9,12,17,17,2,0,5,26,2,10,25,7,0,4,11,0,0,28,8,1,15,2,15,10,7,1,1,2,1,12,2,9,1,7,3,18,26,6,3,10,7,0,5,7,8,1,20,4,2,1,5,5,5,0,9,1,3,2,3,1,19,10,1,0,2,16,12,0,14,1,36,12,9,34,11,19,0,13,0,5,0,5,3,6,15,0,0,18,16,3,4,14,4,1,22,10,50,34,3,6,10,6,4,0,31,11,42,64,14,14,17,1,0,19,0,8,1,0,7,2,15,1,4,0,14,30,4,5,9,7,19,14,1,0,12,2,2,0,3,2,9,6,4,4,13,7,9,32,6,2,1,0,1,17,21,7
"Otu01162",7,5,1,4,1,0,15,10,8,3,26,5,30,10,9,1,18,2,4,4,10,4,16,12,2,11,1,24,6,8,3,2,2,13,17,2,5,3,5,6,9,12,2,6,3,1,7,9,8,11,8,0,14,1,6,23,6,15,27,4,6,0,1,0,17,8,9,4,3,8,14,3,0,5,2,1,9,5,14,11,20,7,12,4,13,17,25,11,7,2,21,13,15,13,25,12,0,10,23,8,14,18,10,16,15,4,0,7,43,1,2,19,6,13,4,36,17,20,6,28,20,8,2,5,4,24,28,29,8,20,11,4,5,2,16,14,1,4,23,14,9,5,2,18,15,5,4,7,23,12,12,3,1,0,26,11,4,3,4,24,11,12,3,6,13,8,8,21,4,3,11,0,5,27,14,3
"Otu01164",6,24,12,11,3,3,6,8,1,3,0,1,1,1,0,1,5,4,8,6,72,1,7,4,10,2,3,9,4,0,34,1,11,2,2,2,1,6,10,0,3,3,3,9,34,6,8,4,6,5,3,6,5,7,5,0,1,1,6,23,4,6,3,0,3,2,0,6,0,7,4,14,1,0,11,4,8,10,2,7,6,2,121,6,61,4,1,3,18,2,0,11,0,0,0,0,0,0,0,6,1,1,2,4,6,5,0,4,3,3,0,4,1,3,0,0,0,0,4,2,3,4,81,1,0,2,0,0,0,0,0,1,4,0,2,2,3,0,0,0,6,3,21,1,1,2,0,2,2,0,0,1,2,0,23,1,7,16,15,8,1,0,2,1,0,6,1,4,2,21,3,82,2,0,0,0
"Otu01166",11,11,0,2,0,8,4,5,0,8,41,20,16,8,0,5,7,2,70,5,15,6,11,5,2,4,7,29,4,2,10,13,0,1,9,1,0,0,6,1,13,6,0,1,2,0,0,7,0,0,0,3,1,1,4,17,2,1,3,2,1,0,1,4,3,3,9,2,1,2,4,4,0,0,0,0,4,1,10,5,5,2,0,0,0,3,3,0,5,4,8,1,5,6,9,18,0,13,12,3,0,4,3,0,3,1,0,4,5,7,1,17,17,0,7,22,16,9,12,31,12,0,6,1,1,26,14,6,11,0,1,1,1,0,4,2,0,0,16,11,9,4,19,6,35,0,0,8,19,4,2,1,0,1,27,1,3,0,13,4,2,0,2,0,1,13,1,20,2,0,2,4,4,8,20,1
"Otu01174",8,35,18,9,7,5,13,9,27,18,8,8,8,24,1,22,8,16,23,14,27,6,22,16,18,16,19,27,5,3,29,10,20,1,4,18,21,8,14,5,21,28,12,7,44,17,26,6,25,36,26,27,13,20,9,3,4,2,11,23,44,27,17,34,12,8,4,15,17,20,13,15,66,26,37,21,25,11,17,14,21,8,28,34,15,18,11,5,51,15,16,13,4,6,2,4,0,14,2,5,13,20,12,6,8,6,0,11,15,13,11,18,9,16,6,4,3,7,8,15,3,8,3,7,7,2,5,2,0,10,13,10,7,7,11,6,37,9,5,8,17,4,27,11,9,8,17,9,13,14,12,13,8,12,7,13,15,9,9,19,5,15,17,11,2,13,1,10,11,21,16,29,7,10,5,4
"Otu01203",0,0,1,0,0,0,0,84,0,0,0,0,13,0,0,0,503,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,12,0,61,0,0,0,0,0,357,0,0,1,3,0,0,0,1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Otu01232",3,2,9,15,0,9,5,9,79,44,1,77,16,4,0,2,4,9,20,1,2,5,9,7,4,2,66,5,13,0,7,16,0,0,10,10,27,8,0,12,3,58,2,2,7,8,67,7,3,11,13,4,9,22,11,1,1,2,9,3,22,4,11,2,2,10,54,8,3,8,0,0,0,3,6,10,36,3,22,2,51,7,19,80,3,6,10,1,2,13,9,2,31,5,6,5,0,69,7,12,4,2,6,1,1,5,0,7,8,5,3,9,10,42,5,8,1,7,6,2,2,83,5,20,3,5,2,5,1,13,10,16,35,0,1,3,10,2,11,13,2,6,6,26,22,0,3,14,9,8,5,3,5,2,0,21,6,1,9,8,1,27,3,1,0,2,2,4,9,18,16,0,0,3,4,5
"Otu01246",91,104,85,56,12,80,67,130,57,95,103,59,196,129,56,35,144,99,146,67,175,46,134,72,39,64,110,234,64,46,63,64,30,78,103,46,43,75,53,42,72,114,113,54,142,23,72,67,51,82,64,45,41,82,93,114,35,88,84,55,133,56,66,119,99,72,87,55,76,44,48,58,289,36,53,39,75,26,85,89,198,69,110,71,73,171,45,47,93,19,143,63,68,143,146,78,0,75,46,84,49,113,181,44,83,66,0,28,171,64,105,138,56,73,95,83,148,63,120,300,134,22,167,43,39,126,161,120,91,76,81,42,58,29,80,70,114,56,136,42,58,35,124,64,123,88,129,95,74,58,47,40,58,33,82,27,83,22,87,102,50,53,57,31,54,139,35,118,29,52,37,52,78,67,74,27
